step,removed_original_index,n_nodes_before,n_nodes_after,coverage_before,coverage_after,delta_coverage,isolated_before,isolated_after,delta_isolated,gcc_before,gcc_after,delta_gcc,removed_lat,removed_lon
0,-1,1778,1778,0.999437570303712,0.999437570303712,0.0,1,1,0,0.9167604049493814,0.9167604049493814,0.0,,
1,0,1778,1777,0.999437570303712,0.9994372537985369,-3.1650517517967103e-07,1,1,0,0.9167604049493814,0.9167135621834552,-4.684276592614722e-05,37.2651360865,127.4032249481
2,1,1777,1776,0.9994372537985369,0.9994369369369369,-3.1686159995825136e-07,1,1,0,0.9167135621834552,0.9166666666666666,-4.689551678860315e-05,37.2941640582,127.3780268715
3,2,1776,1775,0.9994369369369369,0.9994366197183099,-3.1721862703282255e-07,1,1,0,0.9166666666666666,0.9166197183098591,-4.6948356807519076e-05,34.5722,126.60902
4,3,1775,1774,0.9994366197183099,0.9994363021420518,-3.1757625806871914e-07,1,1,0,0.9166197183098591,0.9165727170236753,-4.700128618384536e-05,37.48560466,127.028077
5,4,1774,1773,0.9994363021420518,0.9994359842075579,-3.1793449395411955e-07,1,1,0,0.9165727170236753,0.9165256627185561,-4.70543051191985e-05,37.64138324,126.7877961
6,5,1773,1772,0.9994359842075579,0.9994356659142212,-3.182933366874252e-07,1,1,0,0.9165256627185561,0.9164785553047404,-4.71074138156391e-05,37.75720525,126.7799306
7,6,1772,1771,0.9994356659142212,0.9994353472614342,-3.1865278693476995e-07,1,1,0,0.9164785553047404,0.9164313946922643,-4.7160612476115915e-05,37.653663,127.0555778
8,7,1771,1770,0.9994353472614342,0.9994350282485875,-3.190128466945552e-07,1,1,0,0.9164313946922643,0.9163841807909604,-4.721390130391079e-05,35.18514794,126.9067303
9,8,1770,1769,0.9994350282485875,0.9994347088750707,-3.193735168549594e-07,1,1,0,0.9163841807909604,0.9163369135104579,-4.72672805025276e-05,37.6721145179,126.7395484312
10,9,1769,1768,0.9994347088750707,0.9994343891402715,-3.197347991923394e-07,1,1,0,0.9163369135104579,0.916289592760181,-4.7320750276913515e-05,37.60746854,127.0792448
